10373605,ga2o3_gpb+,rkorlacki,PENDING,Unknown,Unknown,7-00:00:00,128
10610828,nwchem,seema,PENDING,Unknown,Unknown,7-00:00:00,32
10809545,nwchem,seema,PENDING,Unknown,Unknown,7-00:00:00,32
10865503,nwchem,seema,PENDING,Unknown,Unknown,7-00:00:00,32
11032548,nwchem,seema,PENDING,Unknown,Unknown,7-00:00:00,32
11079089,nwchem,seema,PENDING,Unknown,Unknown,7-00:00:00,36
11079754,nwchem,seema,PENDING,Unknown,Unknown,7-00:00:00,32
11079968,nwchem,seema,PENDING,Unknown,Unknown,7-00:00:00,32
11079985,nwchem,seema,PENDING,Unknown,Unknown,7-00:00:00,32
11080016,nwchem,seema,PENDING,Unknown,Unknown,7-00:00:00,32
11080041,nwchem,seema,PENDING,Unknown,Unknown,7-00:00:00,32
11139221,cdwo4_hse+,rkorlacki,PENDING,Unknown,Unknown,7-00:00:00,384
11190190,ga2o3_gpb+,rkorlacki,PENDING,Unknown,Unknown,7-00:00:00,256
11342039,nwchem,seema,PENDING,Unknown,Unknown,7-00:00:00,32
11342115,nwchem,seema,PENDING,Unknown,Unknown,7-00:00:00,32
11342308,nwchem,seema,PENDING,Unknown,Unknown,7-00:00:00,32
11363300,nwchem,seema,PENDING,Unknown,Unknown,7-00:00:00,36
11363329,nwchem,seema,PENDING,Unknown,Unknown,7-00:00:00,36
11450706,nwchem,seema,PENDING,Unknown,Unknown,7-00:00:00,36
11452237,nwchem,seema,PENDING,Unknown,Unknown,7-00:00:00,32
11475738,nwchem,seema,PENDING,Unknown,Unknown,7-00:00:00,32
11475785,nwchem,seema,PENDING,Unknown,Unknown,7-00:00:00,32
11475859,nwchem,seema,PENDING,Unknown,Unknown,7-00:00:00,36
11475888,nwchem,seema,PENDING,Unknown,Unknown,7-00:00:00,36
11541896,nwchem,seema,RUNNING,2018-04-20T12:21:33,Unknown,7-00:00:00,32
11542309,nwchem,seema,PENDING,Unknown,Unknown,7-00:00:00,36
11643083,5_1bnpt,jianjiang,PENDING,Unknown,Unknown,7-00:00:00,196
11807944,bl_39f11b+,osg,PENDING,Unknown,Unknown,1-00:00:00,8
11851460,C2a_CH3NH+,manoj,PENDING,Unknown,Unknown,7-00:00:00,144
11851468,C2a_CH3NH+,manoj,PENDING,Unknown,Unknown,7-00:00:00,144
11851528,C2a_CH3NH+,manoj,PENDING,Unknown,Unknown,7-00:00:00,144
11851562,C2a_CH3NH+,manoj,PENDING,Unknown,Unknown,7-00:00:00,144
11851615,C2a_CH3NH+,manoj,PENDING,Unknown,Unknown,7-00:00:00,144
11851648,C2a_CH3NH+,manoj,PENDING,Unknown,Unknown,7-00:00:00,144
11851657,C2a_CH3NH+,manoj,PENDING,Unknown,Unknown,7-00:00:00,144
11851690,C2a_CH3NH+,manoj,PENDING,Unknown,Unknown,7-00:00:00,144
11851720,C2a_CH3NH+,manoj,PENDING,Unknown,Unknown,7-00:00:00,144
11851750,C2a_CH3NH+,manoj,PENDING,Unknown,Unknown,7-00:00:00,144
11996437,nwchem,seema,PENDING,Unknown,Unknown,7-00:00:00,32
11996648,nwchem,seema,PENDING,Unknown,Unknown,7-00:00:00,32
12133100,nwchem,seema,PENDING,Unknown,Unknown,7-00:00:00,32
12185374,y2sio5_gp+,rkorlacki,PENDING,Unknown,Unknown,7-00:00:00,128
12224977,nwchem,seema,PENDING,Unknown,Unknown,7-00:00:00,32
12225209,nwchem,seema,PENDING,Unknown,Unknown,7-00:00:00,32
12225236,nwchem,seema,PENDING,Unknown,Unknown,7-00:00:00,32
12225495,nwchem,seema,PENDING,Unknown,Unknown,7-00:00:00,32
12226212,nwchem,seema,PENDING,Unknown,Unknown,7-00:00:00,36
12226213,nwchem,seema,PENDING,Unknown,Unknown,7-00:00:00,32
12226214,nwchem,seema,PENDING,Unknown,Unknown,7-00:00:00,36
12226215,nwchem,seema,PENDING,Unknown,Unknown,7-00:00:00,32
12226218,nwchem,seema,PENDING,Unknown,Unknown,7-00:00:00,36
12226244,nwchem,seema,PENDING,Unknown,Unknown,7-00:00:00,36
12226245,nwchem,seema,PENDING,Unknown,Unknown,7-00:00:00,36
12226522,nwchem,seema,PENDING,Unknown,Unknown,7-00:00:00,32
12226523,nwchem,seema,PENDING,Unknown,Unknown,7-00:00:00,32
12226550,nwchem,seema,PENDING,Unknown,Unknown,7-00:00:00,32
12226653,nwchem,seema,PENDING,Unknown,Unknown,7-00:00:00,32
12244274,nwchem,seema,PENDING,Unknown,Unknown,7-00:00:00,32
12264299,ethy-drop+,akashi,PENDING,Unknown,Unknown,7-00:00:00,128
12321271,HIO3_HIO3+,manoj,RUNNING,2018-03-22T13:00:19,Unknown,365-00:00+,4
12322343,HIO3_HIO3+,manoj,RUNNING,2018-03-22T23:00:19,Unknown,365-00:00+,4
12322607,HIO3_HIO3+,manoj,RUNNING,2018-03-22T23:13:19,Unknown,365-00:00+,4
12323878,HIO3_I2O5+,manoj,RUNNING,2018-03-25T03:49:32,Unknown,365-00:00+,4
12326334,MetaEthyl,akashi,PENDING,Unknown,Unknown,7-00:00:00,128
12399472,Pt111Mg6O+,kekemao,PENDING,Unknown,Unknown,6-20:00:00,32
12472558,Mouse_FSI+,cberggren,PENDING,Unknown,Unknown,2-00:00:00,64
12488082,cdwo4_gpb+,rkorlacki,PENDING,Unknown,Unknown,7-00:00:00,128
12489053,HNCO.inp,jiezhong,PENDING,Unknown,Unknown,7-00:00:00,144
12548111,Pt111-scf,kekemao,PENDING,Unknown,Unknown,6-20:00:00,32
12548137,Mg6O6-scf,kekemao,PENDING,Unknown,Unknown,6-20:00:00,32
12548188,Pt111Mg6O+,kekemao,PENDING,Unknown,Unknown,6-20:00:00,32
12548199,Pt111Mg6O+,kekemao,PENDING,Unknown,Unknown,6-20:00:00,32
12570700,bl_2cc06f+,fermilab,PENDING,Unknown,Unknown,1-00:00:00,8
12570727,bl_134c23+,fermilab,PENDING,Unknown,Unknown,2-00:00:00,1
12584851,submit,yangh,PENDING,Unknown,Unknown,20:00:00,36
12584852,submit,yangh,PENDING,Unknown,Unknown,20:00:00,36
12584853,submit,yangh,PENDING,Unknown,Unknown,20:00:00,36
12584854,submit,yangh,PENDING,Unknown,Unknown,20:00:00,36
12584855,submit,yangh,PENDING,Unknown,Unknown,20:00:00,36
12584856,submit,yangh,PENDING,Unknown,Unknown,20:00:00,36
12584857,submit,yangh,PENDING,Unknown,Unknown,20:00:00,36
12584858,submit,yangh,PENDING,Unknown,Unknown,20:00:00,36
12584859,submit,yangh,PENDING,Unknown,Unknown,20:00:00,36
12584860,submit,yangh,PENDING,Unknown,Unknown,20:00:00,36
